id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-mistralai-mistral-ministral-3-14b-2512,Mistral: Ministral 3 14B 2512,Mistral,Mistralai,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language...",Vision LLM,General text generation,,https://openrouter.ai/models/mistralai/ministral-14b-2512,https://openrouter.ai/models/mistralai/ministral-14b-2512,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,False,Pay-per-token,0.2,0.2,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,ministral-14b-2512,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-ministral-3-3b-2512,Mistral: Ministral 3 3B 2512,Mistral,Mistralai,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities.",Vision LLM,General text generation,,https://openrouter.ai/models/mistralai/ministral-3b-2512,https://openrouter.ai/models/mistralai/ministral-3b-2512,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,True,False,True,True,False,Pay-per-token,0.1,0.1,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,ministral-3b-2512,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-ministral-3-8b-2512,Mistral: Ministral 3 8B 2512,Mistral,Mistralai,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities.",Vision LLM,General text generation,,https://openrouter.ai/models/mistralai/ministral-8b-2512,https://openrouter.ai/models/mistralai/ministral-8b-2512,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,False,Pay-per-token,0.15,0.15,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,ministral-8b-2512,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-mistral-medium-3,Mistral: Mistral Medium 3,Mistral,Mistralai,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8Ã— lower cost...,Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/mistral-medium-3,https://openrouter.ai/models/mistralai/mistral-medium-3,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,False,False,False,True,False,Pay-per-token,0.4,2.0,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mistral-medium-3,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-mistral-medium-3-1,Mistral: Mistral Medium 3.1,Mistral,Mistralai,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/mistral-medium-3.1,https://openrouter.ai/models/mistralai/mistral-medium-3.1,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,0.4,2.0,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mistral-medium-3.1,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-mistral-medium-3-5,Mistral: Mistral Medium 3.5,Mistral,Mistralai,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/mistral-medium-3-5,https://openrouter.ai/models/mistralai/mistral-medium-3-5,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,1.5,7.5,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mistral-medium-3-5,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-mistral-nemo,Mistral: Mistral Nemo,Mistral,Mistralai,"A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA. The model is multilingual, supporting English, French, German, Spanish, Italian, Portuguese, Chinese, Japanese,...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/mistral-nemo,https://openrouter.ai/models/mistralai/mistral-nemo,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,0.019,0.03,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mistral-nemo,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-mistral-small-3,Mistral: Mistral Small 3,Mistral,Mistralai,"Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/mistral-small-24b-instruct-2501,https://openrouter.ai/models/mistralai/mistral-small-24b-instruct-2501,provider_registry,https://openrouter.ai/favicon.ico,Unknown,32768,,False,False,False,False,False,False,True,False,Pay-per-token,0.05,0.08,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mistral-small-24b-instruct-2501,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-mistral-small-3-2-24b,Mistral: Mistral Small 3.2 24B,Mistral,Mistralai,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on...",Vision LLM,General text generation,,https://openrouter.ai/models/mistralai/mistral-small-3.2-24b-instruct,https://openrouter.ai/models/mistralai/mistral-small-3.2-24b-instruct,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,True,False,True,False,True,True,False,Pay-per-token,0.075,0.2,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mistral-small-3.2-24b-instruct,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,Mixtral,Mistralai,"Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its strengths include: - strong math, coding,...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/mixtral-8x22b-instruct,https://openrouter.ai/models/mistralai/mixtral-8x22b-instruct,provider_registry,https://openrouter.ai/favicon.ico,Unknown,65536,,True,False,False,False,False,False,True,False,Pay-per-token,2.0,6.0,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mixtral-8x22b-instruct,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-saba,Mistral: Saba,Mistral,Mistralai,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/mistral-saba,https://openrouter.ai/models/mistralai/mistral-saba,provider_registry,https://openrouter.ai/favicon.ico,Unknown,32768,,False,False,False,False,False,False,True,False,Pay-per-token,0.2,0.6,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,mistral-saba,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mistralai-mistral-voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,Mistral,Mistralai,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/mistralai/voxtral-small-24b-2507,https://openrouter.ai/models/mistralai/voxtral-small-24b-2507,provider_registry,https://openrouter.ai/favicon.ico,Unknown,32768,,False,False,False,False,False,False,True,False,Pay-per-token,0.1,0.3,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://mistral.ai,01-01-2024,01-01-2024,voxtral-small-24b-2507,OpenRouter,mistralai,https://mistral.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,mistral.ai,https://mistral.ai,mistral.ai,200,True,verified,http + redirect-domain-check
model-mixedbread-ai-mxbai-embed-large-v1,mxbai-embed-large-v1,mxbai-embed-large-v1,Mixedbread AI,"Engineered by Mixedbread AI, mxbai-embed-large-v1 represents a significant leap in embedding capabilities. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, mxbai-embed-large-v1 is optimized for reliability and speed.",Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,85,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,mxbai-embed-large-v1,Manual Curation,mixedbread-ai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-moonshot-ai-kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,Kimi,Moonshot AI,"Kimi reasoning model for long-horizon research, planning, and tool use",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/moonshotai/kimi-k2-thinking-turbo,https://models.dev/models/moonshotai/kimi-k2-thinking-turbo,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2-thinking-turbo,models.dev,moonshot-ai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshot-ai-kimi-k2-7-code-highspeed,Kimi K2.7 Code Highspeed,Kimi,Moonshot AI,Lower-latency Kimi Code variant for interactive edits and coding-agent loops,Coding,General text generation,,https://models.dev/models/moonshotai/kimi-k2.7-code-highspeed,https://models.dev/models/moonshotai/kimi-k2.7-code-highspeed,provider_registry,,Unknown,262144,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2.7-code-highspeed,models.dev,moonshot-ai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshotai-moonshotai-kimi-k2-0711,MoonshotAI: Kimi K2 0711,MoonshotAI:,Moonshotai,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/moonshotai/kimi-k2,https://openrouter.ai/models/moonshotai/kimi-k2,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,0.57,2.3,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2,OpenRouter,moonshotai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshotai-moonshotai-kimi-k2-0905,MoonshotAI: Kimi K2 0905,MoonshotAI:,Moonshotai,"Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/moonshotai/kimi-k2-0905,https://openrouter.ai/models/moonshotai/kimi-k2-0905,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.6,2.5,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2-0905,OpenRouter,moonshotai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshotai-moonshotai-kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,MoonshotAI:,Moonshotai,"Kimi K2 Thinking is Moonshot AIâ€™s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/moonshotai/kimi-k2-thinking,https://openrouter.ai/models/moonshotai/kimi-k2-thinking,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,True,Pay-per-token,0.6,2.5,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2-thinking,OpenRouter,moonshotai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshotai-moonshotai-kimi-k2-5,MoonshotAI: Kimi K2.5,MoonshotAI:,Moonshotai,"Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over approximately 15T mixed...",Vision LLM,General text generation,,https://openrouter.ai/models/moonshotai/kimi-k2.5,https://openrouter.ai/models/moonshotai/kimi-k2.5,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,False,Pay-per-token,0.45,2.25,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2.5,OpenRouter,moonshotai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshotai-moonshotai-kimi-k2-6,MoonshotAI: Kimi K2.6,MoonshotAI:,Moonshotai,"Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-agent orchestration. It handles complex end-to-end coding tasks across Python, Rust, and Go, and...",Vision LLM,General text generation,,https://openrouter.ai/models/moonshotai/kimi-k2.6,https://openrouter.ai/models/moonshotai/kimi-k2.6,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,False,Pay-per-token,0.95,4.0,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2.6,OpenRouter,moonshotai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshotai-moonshotai-kimi-k2-7-code,MoonshotAI: Kimi K2.7 Code,MoonshotAI:,Moonshotai,"MoonshotAI: Kimi K2.7 Code is a coding-focused model in Moonshot AI's Kimi K2 family, built to complete end-to-end programming tasks reliably over long contexts. It uses a native multimodal mixture-of-experts...",Vision LLM,General text generation,,https://openrouter.ai/models/moonshotai/kimi-k2.7-code,https://openrouter.ai/models/moonshotai/kimi-k2.7-code,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,False,Pay-per-token,0.66,3.4,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k2.7-code,OpenRouter,moonshotai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-moonshotai-moonshotai-kimi-k3,MoonshotAI: Kimi K3,MoonshotAI:,Moonshotai,"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/moonshotai/kimi-k3,https://openrouter.ai/models/moonshotai/kimi-k3,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1048576,,True,False,False,False,False,False,True,True,Pay-per-token,3.0,15.0,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://www.moonshot.cn,01-01-2024,01-01-2024,kimi-k3,OpenRouter,moonshotai,https://www.moonshot.cn,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,moonshot.cn,https://www.moonshot.cn,moonshot.cn,200,True,verified,http + redirect-domain-check
model-morph-morph-morph-v3-fast,Morph: Morph V3 Fast,Morph:,Morph,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>...",Coding,General text generation,,https://openrouter.ai/models/morph/morph-v3-fast,https://openrouter.ai/models/morph/morph-v3-fast,provider_registry,https://openrouter.ai/favicon.ico,Unknown,81920,,False,False,False,False,False,False,True,False,Pay-per-token,0.8,1.2,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,morph-v3-fast,OpenRouter,morph,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-morph-morph-morph-v3-large,Morph: Morph V3 Large,Morph:,Morph,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>...",Coding,General text generation,,https://openrouter.ai/models/morph/morph-v3-large,https://openrouter.ai/models/morph/morph-v3-large,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.9,1.9,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,morph-v3-large,OpenRouter,morph,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-nvidia-canary,Canary,Canary,NVIDIA,"Canary is a cutting-edge speech (stt) developed by NVIDIA. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Canary is optimized for reliability and speed.",Speech (STT),Speech (STT),,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,True,False,True,False,Varies,,,,,,Manual Curation,75,example.com,False,True,example.com,False,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,Canary,Manual Curation,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nex-agi-nex-agi-nex-n2-mini,Nex AGI: Nex-N2-Mini,Nex,Nex-agi,"Nex-N2-Mini is an open-source agentic mixture-of-experts model from Nex AGI, the smaller sibling in the Nex-N2 series. It accepts text and image input and is built for coding, tool use,...",Vision LLM,General text generation,,https://openrouter.ai/models/nex-agi/nex-n2-mini,https://openrouter.ai/models/nex-agi/nex-n2-mini,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,True,Pay-per-token,0.025,0.1,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,nex-n2-mini,OpenRouter,nex-agi,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-nex-agi-nex-agi-nex-n2-pro,Nex AGI: Nex-N2-Pro,Nex,Nex-agi,"Nex-N2-Pro is an agentic mixture-of-experts model from Nex AGI, with 17B active parameters out of 397B total. Built on the Qwen3.5 architecture, it accepts text and image input and produces...",Vision LLM,General text generation,,https://openrouter.ai/models/nex-agi/nex-n2-pro,https://openrouter.ai/models/nex-agi/nex-n2-pro,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,False,Pay-per-token,0.25,1.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,nex-n2-pro,OpenRouter,nex-agi,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-nomic-ai-nomic-embed-text-v1-5,nomic-embed-text-v1.5,nomic-embed-text-v1.5,Nomic AI,"As a state-of-the-art embedding, Nomic AI's nomic-embed-text-v1.5 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, nomic-embed-text-v1.5 is optimized for reliability and speed.",Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,65,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,nomic-embed-text-v1.5,Manual Curation,nomic-ai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-nousresearch-nous-hermes-3-405b-instruct,Nous: Hermes 3 405B Instruct,Nous:,Nousresearch,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-405b,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-405b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,False,False,False,True,False,Pay-per-token,1.0,1.0,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://nousresearch.com,01-01-2024,01-01-2024,hermes-3-llama-3.1-405b,OpenRouter,nousresearch,https://nousresearch.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nousresearch.com,https://nousresearch.com,nousresearch.com,200,True,verified,http + redirect-domain-check
model-nousresearch-nous-hermes-3-70b-instruct,Nous: Hermes 3 70B Instruct,Nous:,Nousresearch,"Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-70b,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-70b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,False,False,False,True,False,Pay-per-token,0.7,0.7,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://nousresearch.com,01-01-2024,01-01-2024,hermes-3-llama-3.1-70b,OpenRouter,nousresearch,https://nousresearch.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nousresearch.com,https://nousresearch.com,nousresearch.com,200,True,verified,http + redirect-domain-check
model-nousresearch-nous-hermes-4-405b,Nous: Hermes 4 405B,Nous:,Nousresearch,"Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/nousresearch/hermes-4-405b,https://openrouter.ai/models/nousresearch/hermes-4-405b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,False,False,False,True,False,Pay-per-token,1.0,3.0,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://nousresearch.com,01-01-2024,01-01-2024,hermes-4-405b,OpenRouter,nousresearch,https://nousresearch.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nousresearch.com,https://nousresearch.com,nousresearch.com,200,True,verified,http + redirect-domain-check
model-nousresearch-nous-hermes-4-70b,Nous: Hermes 4 70B,Nous:,Nousresearch,"Hermes 4 70B is a hybrid reasoning model from Nous Research, built on Meta-Llama-3.1-70B. It introduces the same hybrid mode as the larger 405B release, allowing the model to either...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/nousresearch/hermes-4-70b,https://openrouter.ai/models/nousresearch/hermes-4-70b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,False,False,False,True,False,Pay-per-token,0.13,0.4,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://nousresearch.com,01-01-2024,01-01-2024,hermes-4-70b,OpenRouter,nousresearch,https://nousresearch.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nousresearch.com,https://nousresearch.com,nousresearch.com,200,True,verified,http + redirect-domain-check
model-nvidia-llama-3-1-nemotron-70b-instruct,Llama 3.1 Nemotron 70B Instruct,Llama,Nvidia,"Nemotron model for efficient reasoning, coding, and specialized AI agents",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/llama-3.1-nemotron-70b-instruct,https://models.dev/models/nvidia/llama-3.1-nemotron-70b-instruct,provider_registry,,Unknown,128000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,llama-3.1-nemotron-70b-instruct,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
