model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
Z.ai: GLM 5.1,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-5.1,https://openrouter.ai/models/z-ai/glm-5.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks. Unlike previous models built around minute-level interactions, GLM-5.1 can work independently and continuously on...",204800,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.966,3.036,glm-5.1,OpenRouter,https://openrouter.ai/favicon.ico,75
DeepSeek: DeepSeek V4 Flash 0423,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-v4-flash,https://openrouter.ai/models/deepseek/deepseek-v4-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters, supporting a 1M-token context window. It is designed for fast inference and...",1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.0886,0.1772,deepseek-v4-flash,OpenRouter,https://openrouter.ai/favicon.ico,75
DeepSeek: DeepSeek V4 Pro 0423,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-v4-pro,https://openrouter.ai/models/deepseek/deepseek-v4-pro,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting a 1M-token context window. It is designed for advanced reasoning, coding,...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1.0423,2.0845,deepseek-v4-pro,OpenRouter,https://openrouter.ai/favicon.ico,75
Google: Gemma 4 31B,Google:,Google DeepMind,https://openrouter.ai/models/google/gemma-4-31b-it,https://openrouter.ai/models/google/gemma-4-31b-it,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function...",262144,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.09,0.34,gemma-4-31b-it,OpenRouter,https://openrouter.ai/favicon.ico,75
GPT-5.4 mini,GPT,OpenAI,https://models.dev/models/openai/gpt-5.4-mini,https://models.dev/models/openai/gpt-5.4-mini,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Strong small GPT for coding subagents, quick tool use, and high-volume work",400000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gpt-5.4-mini,models.dev,https://models.dev/favicon.ico,75
Google: Gemma 4 26B A4B,Google:,Google DeepMind,https://openrouter.ai/models/google/gemma-4-26b-a4b-it,https://openrouter.ai/models/google/gemma-4-26b-a4b-it,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference â€” delivering near-31B quality at...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.07,0.34,gemma-4-26b-a4b-it,OpenRouter,https://openrouter.ai/favicon.ico,75
Reka Edge,Reka,Rekaai,https://openrouter.ai/models/rekaai/reka-edge,https://openrouter.ai/models/rekaai/reka-edge,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,...",16384,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.1,reka-edge,OpenRouter,https://openrouter.ai/favicon.ico,75
Qwen: Qwen3.5 Plus 2026-02-15,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.5-plus-02-15,https://openrouter.ai/models/qwen/qwen3.5-plus-02-15,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sparse mixture-of-experts models, achieving higher inference efficiency. In a variety of...",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.26,1.56,qwen3.5-plus-02-15,OpenRouter,https://openrouter.ai/favicon.ico,75
GPT-5.4 Pro,GPT,OpenAI,https://models.dev/models/openai/gpt-5.4-pro,https://models.dev/models/openai/gpt-5.4-pro,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,More exact GPT-5.4 tier for demanding professional reasoning and agent tasks,1050000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gpt-5.4-pro,models.dev,https://models.dev/favicon.ico,75
Qwen: Qwen3 Max,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-max,https://openrouter.ai/models/qwen/qwen3-max,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It...",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.78,3.9,qwen3-max,OpenRouter,https://openrouter.ai/favicon.ico,75
TheDrummer: Cydonia 24B V4.1,TheDrummer:,Thedrummer,https://openrouter.ai/models/thedrummer/cydonia-24b-v4.1,https://openrouter.ai/models/thedrummer/cydonia-24b-v4.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence.",131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,0.5,cydonia-24b-v4.1,OpenRouter,https://openrouter.ai/favicon.ico,75
DeepSeek: DeepSeek V3.1 Terminus,DeepSeek:,Deepseek,https://openrouter.ai/models/deepseek/deepseek-v3.1-terminus,https://openrouter.ai/models/deepseek/deepseek-v3.1-terminus,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's...",163840,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.27,1,deepseek-v3.1-terminus,OpenRouter,https://openrouter.ai/favicon.ico,75
MoonshotAI: Kimi K2 0711,MoonshotAI:,Moonshotai,https://openrouter.ai/models/moonshotai/kimi-k2,https://openrouter.ai/models/moonshotai/kimi-k2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for...",131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.57,2.3,kimi-k2,OpenRouter,https://openrouter.ai/favicon.ico,75
Qwen: Qwen3 235B A22B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-235b-a22b,https://openrouter.ai/models/qwen/qwen3-235b-a22b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a ""thinking"" mode for complex reasoning, math, and...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.455,1.82,qwen3-235b-a22b,OpenRouter,https://openrouter.ai/favicon.ico,75
Nous: Hermes 4 70B,Nous:,Nousresearch,https://openrouter.ai/models/nousresearch/hermes-4-70b,https://openrouter.ai/models/nousresearch/hermes-4-70b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hermes 4 70B is a hybrid reasoning model from Nous Research, built on Meta-Llama-3.1-70B. It introduces the same hybrid mode as the larger 405B release, allowing the model to either...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.13,0.4,hermes-4-70b,OpenRouter,https://openrouter.ai/favicon.ico,75
Z.ai: GLM 4.5 Air,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-4.5-air,https://openrouter.ai/models/z-ai/glm-4.5-air,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter...",131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.13,0.85,glm-4.5-air,OpenRouter,https://openrouter.ai/favicon.ico,75
Qwen: Qwen3 14B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-14b,https://openrouter.ai/models/qwen/qwen3-14b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.2275,0.91,qwen3-14b,OpenRouter,https://openrouter.ai/favicon.ico,75
Qwen: Qwen3 8B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-8b,https://openrouter.ai/models/qwen/qwen3-8b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between ""thinking"" mode for math,...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.117,0.455,qwen3-8b,OpenRouter,https://openrouter.ai/favicon.ico,75
Anthropic: Claude Sonnet 4,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-sonnet-4,https://openrouter.ai/models/anthropic/claude-sonnet-4,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),...",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,3,15,claude-sonnet-4,OpenRouter,https://openrouter.ai/favicon.ico,75
Sonar Pro,Sonar,Perplexity,https://models.dev/models/perplexity/sonar-pro,https://models.dev/models/perplexity/sonar-pro,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Deeper Sonar search model with broader retrieval and stronger synthesis,200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,sonar-pro,models.dev,https://models.dev/favicon.ico,75
Perplexity: Sonar Deep Research,Perplexity:,Perplexity,https://openrouter.ai/models/perplexity/sonar-deep-research,https://openrouter.ai/models/perplexity/sonar-deep-research,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its approach as it gathers...",128000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,8,sonar-deep-research,OpenRouter,https://openrouter.ai/favicon.ico,75
Nous: Hermes 3 70B Instruct,Nous:,Nousresearch,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-70b,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-70b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.7,0.7,hermes-3-llama-3.1-70b,OpenRouter,https://openrouter.ai/favicon.ico,75
Command R,Command,Cohere,https://models.dev/models/cohere/command-r-08-2024,https://models.dev/models/cohere/command-r-08-2024,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Cohere retrieval model for long-context chat and enterprise RAG workflows,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,command-r-08-2024,models.dev,https://models.dev/favicon.ico,75
GLM-5.3,GLM,Zhipu AI,https://models.dev/models/zhipuai/glm-5.3,https://models.dev/models/zhipuai/glm-5.3,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Flagship GLM model for long-horizon coding, agents, and complex project delivery",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,glm-5.3,models.dev,https://models.dev/favicon.ico,75
MAI-Code-1.1-Flash,MAI,Microsoft,https://models.dev/models/microsoft/mai-code-1.1-flash,https://models.dev/models/microsoft/mai-code-1.1-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Microsoft coding model with native vision support, optimized for fast and efficient software development",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mai-code-1.1-flash,models.dev,https://models.dev/favicon.ico,75
Ornith 1.0 35B,Ornith,Deepreinforce,https://models.dev/models/deepreinforce/ornith-1.0-35b,https://models.dev/models/deepreinforce/ornith-1.0-35b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Large coding-reasoning model for agentic software tasks and RL search,262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,ornith-1.0-35b,models.dev,https://models.dev/favicon.ico,75
Sakana Namazu,Sakana,Sakana AI,https://models.dev/models/sakana/sakana-namazu,https://models.dev/models/sakana/sakana-namazu,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Japanese-specialized reasoning model based on Kimi K2.6 and tuned for Japanese language, culture, and business workflows",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,sakana-namazu,models.dev,https://models.dev/favicon.ico,75
Qwen3.8 27B,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3.8-27b,https://models.dev/models/alibaba/qwen3.8-27b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Dense 27B vision-language model for coding, agent tasks, and image and video understanding",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3.8-27b,models.dev,https://models.dev/favicon.ico,75
Claude Mythos 5,Claude,Anthropic,https://models.dev/models/anthropic/claude-mythos-5,https://models.dev/models/anthropic/claude-mythos-5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Restricted Claude model for advanced cybersecurity and biology research workflows,1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-mythos-5,models.dev,https://models.dev/favicon.ico,75
North Mini Code,North,Cohere,https://models.dev/models/cohere/north-mini-code-1-0,https://models.dev/models/cohere/north-mini-code-1-0,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Cohere coding model for practical software engineering and agentic edits,256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,north-mini-code-1-0,models.dev,https://models.dev/favicon.ico,75
Mistral Medium (latest),Mistral,Mistral,https://models.dev/models/mistral/mistral-medium-latest,https://models.dev/models/mistral/mistral-medium-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Balanced Mistral model for enterprise assistants, multilingual work, and tools",262144,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mistral-medium-latest,models.dev,https://models.dev/favicon.ico,75
Mistral Medium 3.5,Mistral,Mistral,https://models.dev/models/mistral/mistral-medium-2604,https://models.dev/models/mistral/mistral-medium-2604,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Balanced Mistral model for enterprise assistants, multilingual work, and tools",262144,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mistral-medium-2604,models.dev,https://models.dev/favicon.ico,75
Qwen3.6 27B,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3.6-27b,https://models.dev/models/alibaba/qwen3.6-27b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language model for visual reasoning, documents, and agent tasks",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3.6-27b,models.dev,https://models.dev/favicon.ico,75
Gemini 3.1 Flash TTS Preview,Gemini,Google,https://models.dev/models/google/gemini-3.1-flash-tts-preview,https://models.dev/models/google/gemini-3.1-flash-tts-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Low-latency speech generation with steerable prompts and expressive audio tags,8192,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gemini-3.1-flash-tts-preview,models.dev,https://models.dev/favicon.ico,75
Llama Nemotron Rerank VL 1B v2,Llama,Nvidia,https://models.dev/models/nvidia/llama-nemotron-rerank-vl-1b-v2,https://models.dev/models/nvidia/llama-nemotron-rerank-vl-1b-v2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Reranking model for improving retrieval quality in search and recommendation systems,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,llama-nemotron-rerank-vl-1b-v2,models.dev,https://models.dev/favicon.ico,75
Nemotron Cascade 2 30B A3B,Nemotron,Nvidia,https://models.dev/models/nvidia/nemotron-cascade-2-30b-a3b,https://models.dev/models/nvidia/nemotron-cascade-2-30b-a3b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Nemotron model for efficient reasoning, coding, and specialized AI agents",256000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,nemotron-cascade-2-30b-a3b,models.dev,https://models.dev/favicon.ico,75
Nemotron Content Safety Reasoning 4B,Nemotron,Nvidia,https://models.dev/models/nvidia/nemotron-content-safety-reasoning-4b,https://models.dev/models/nvidia/nemotron-content-safety-reasoning-4b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Safety model for policy screening, moderation, and risk-aware routing workflows",128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,nemotron-content-safety-reasoning-4b,models.dev,https://models.dev/favicon.ico,75
GLM-4.7-Flash,GLM,Zhipu AI,https://models.dev/models/zhipuai/glm-4.7-flash,https://models.dev/models/zhipuai/glm-4.7-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Budget GLM lane for fast coding help, routing, and everyday automation",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,glm-4.7-flash,models.dev,https://models.dev/favicon.ico,75
Gemini 2.5 Pro TTS,Gemini,Google,https://models.dev/models/google/gemini-2.5-pro-tts,https://models.dev/models/google/gemini-2.5-pro-tts,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Speech generation model for controllable voice, narration, and audio delivery",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gemini-2.5-pro-tts,models.dev,https://models.dev/favicon.ico,75
Llama 3.1 Nemotron Safety Guard 8B v3,Llama,Nvidia,https://models.dev/models/nvidia/llama-3.1-nemotron-safety-guard-8b-v3,https://models.dev/models/nvidia/llama-3.1-nemotron-safety-guard-8b-v3,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Safety model for policy screening, moderation, and risk-aware routing workflows",128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,llama-3.1-nemotron-safety-guard-8b-v3,models.dev,https://models.dev/favicon.ico,75
Claude Sonnet 4.5,Claude,Anthropic,https://models.dev/models/anthropic/claude-sonnet-4-5-20250929,https://models.dev/models/anthropic/claude-sonnet-4-5-20250929,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Balanced Claude model for coding, analysis, agent workflows, and cost control",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-sonnet-4-5-20250929,models.dev,https://models.dev/favicon.ico,75
Qwen3 VL 235B A22B Instruct,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-instruct,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-instruct,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language instruct model for visual reasoning, documents, and agent tasks",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3-vl-235b-a22b-instruct,models.dev,https://models.dev/favicon.ico,75
Qwen3-VL Plus,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-vl-plus,https://models.dev/models/alibaba/qwen3-vl-plus,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language model for visual reasoning, documents, and agent tasks",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3-vl-plus,models.dev,https://models.dev/favicon.ico,75
Command A Reasoning,Command,Cohere,https://models.dev/models/cohere/command-a-reasoning-08-2025,https://models.dev/models/cohere/command-a-reasoning-08-2025,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Cohere reasoning model for multilingual enterprise agents, tools, and complex workflows",256000,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,command-a-reasoning-08-2025,models.dev,https://models.dev/favicon.ico,75
Qwen Plus,Qwen,Alibaba,https://models.dev/models/alibaba/qwen-plus,https://models.dev/models/alibaba/qwen-plus,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen instruction model for multilingual chat, reasoning, and tool use",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen-plus,models.dev,https://models.dev/favicon.ico,75
Claude Opus 4.1,Claude,Anthropic,https://models.dev/models/anthropic/claude-opus-4-1-20250805,https://models.dev/models/anthropic/claude-opus-4-1-20250805,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Flagship Claude model for deep reasoning, coding, and long-horizon agents",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-opus-4-1-20250805,models.dev,https://models.dev/favicon.ico,75
Claude Opus 4 (latest),Claude,Anthropic,https://models.dev/models/anthropic/claude-opus-4-0,https://models.dev/models/anthropic/claude-opus-4-0,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Flagship Claude model for deep reasoning, coding, and long-horizon agents",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-opus-4-0,models.dev,https://models.dev/favicon.ico,75
Command A,Command,Cohere,https://models.dev/models/cohere/command-a-03-2025,https://models.dev/models/cohere/command-a-03-2025,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Cohere command model for multilingual enterprise agents, tools, and chat",256000,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,command-a-03-2025,models.dev,https://models.dev/favicon.ico,75
Mistral Large 2.1,Mistral,Mistral,https://models.dev/models/mistral/mistral-large-2411,https://models.dev/models/mistral/mistral-large-2411,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Flagship Mistral model for advanced reasoning, coding, and multilingual work",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mistral-large-2411,models.dev,https://models.dev/favicon.ico,75
DeepSeek V3 0324,DeepSeek,DeepSeek,https://models.dev/models/deepseek/deepseek-v3-0324,https://models.dev/models/deepseek/deepseek-v3-0324,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,March 2025 checkpoint of DeepSeek-V3 with improved reasoning and coding,163840,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,deepseek-v3-0324,models.dev,https://models.dev/favicon.ico,75
o3-deep-research,o3,OpenAI,https://models.dev/models/openai/o3-deep-research,https://models.dev/models/openai/o3-deep-research,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Engineered by OpenAI, o3-deep-research represents a significant leap in frontier llm (proprietary) capabilities. It features an expansive context window of 200000 tokens, enabling deep document analysis. Overall, o3-deep-research is optimized for reliability and speed.",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,o3-deep-research,models.dev,https://models.dev/favicon.ico,75
Qwen2.5-VL 72B Instruct,Qwen,Alibaba,https://models.dev/models/alibaba/qwen2-5-vl-72b-instruct,https://models.dev/models/alibaba/qwen2-5-vl-72b-instruct,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language model for visual reasoning, documents, and agent tasks",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen2-5-vl-72b-instruct,models.dev,https://models.dev/favicon.ico,75
Claude Sonnet 3.7,Claude,Anthropic,https://models.dev/models/anthropic/claude-3-7-sonnet-20250219,https://models.dev/models/anthropic/claude-3-7-sonnet-20250219,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Balanced Claude model for coding, analysis, agent workflows, and cost control",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-3-7-sonnet-20250219,models.dev,https://models.dev/favicon.ico,75
Llama-Guard-3-8B,Llama,Meta,https://models.dev/models/meta/llama-guard-3-8b,https://models.dev/models/meta/llama-guard-3-8b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Llama 3.1-based safety classifier for moderating prompts and model responses,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,llama-guard-3-8b,models.dev,https://models.dev/favicon.ico,75
